year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1973,203,52,0,0,1, 9, 1,1,21.0,2.0,,1,461,2,1.0,4,1
1973,204,24,0,0,1,12, 1,1,22.0,2.0,,1,540,1,2.0,3,1
1973,205,41,1,0,3,16, 1,1,29.0,2.0,,1,144,1,2.0,2,2
1973,206,29,0,0,1,14, 1,1,23.0,2.0,,1,534,1,2.0,4,1
1973,208,64,1,0,0, 8, 1,1,16.0,2.0,,7, .m,1,1.0,1,2
1973,209,35,1,0,1,12, 1,1,17.0,1.0,,1,740,2,1.0,3,1
1973,210,36,0,0,1,12, 1,3,21.0,,,1,164,1,,3,2
1973,211,34,0,0,0, 7, 1,1,24.0,2.0,,3, 56,2,1.0,3,2
1973,212,55,1,0,1,11, 1,2,23.0,2.0,,7,391,1,,4,2
1973,213,34,1,0,1,12, 1,1,19.0,1.0,,1,915,2,1.0,4,1
1973,214,57,1,0,1,14, 1,1,24.0,2.0,,8,395,2,1.0,4,1
1973,215,24,0,0,0, 9, 4,1,23.0,2.0,,1,612,1,2.0,3,2
1973,216,60,0,0,0, 6, 1,1,22.0,2.0,,2,801,1,1.0,3,2
1973,217,61,1,0,0, 8, 1,1,19.0,2.0,,7, .m,2,1.0,2,2
1973,218,26,1,0,1,12, 1,1,21.0,2.0,,7, .n,2,1.0,4,2
1973,219,74,0,0,0, 8, 1,1,21.0,2.0,,5,962,2,1.0,1,1
1973,220,56,1,1,1,12, 1,1,21.0,2.0,,1, 75,1,1.0,2,1
1973,221,22,0,1,1,13, 2,1,19.0,2.0,,4,185,0,1.0,2,1
1973,222,47,0,1,0,10, 2,1,30.0,2.0,,1,964,1,2.0,3,2
1973,223,66,1,1,0, 7, 1,4,18.0,,,7,982,1,,2,2
1973,224,64,0,1,0,10, 1,2,17.0,2.0,,5,754,1,,3,2
1973,225,27,1,0,1,12, 1,1,21.0,2.0,,7,612,2,1.0,3,2
1973,226,32,1,0,1,12, 1,1,18.0,2.0,,7,245,1,1.0,4,2
1973,227,50,0,0,1,12, 1,1,22.0,2.0,,1,940,2,1.0,4,1
1973,228,68,0,0,0, 8, 1,1,39.0,2.0,,5,415,1,2.0,3,1
1973,229,47,1,0,1,12, 2,5,,,,1,394,1,,3,2
1973,230,26,0,0,1,12, 2,1,21.0,2.0,,1,225,1,2.0,2,2
1973,231,34,1,0,1,12, 1,1,20.0,2.0,,7,394,1,1.0,1,2
1973,232,39,1,0,1,12, 2,1,23.0,2.0,,1,305,1,2.0,3,2
1973,233,30,0,0,1,14, 1,1,20.0,2.0,,1,265,2,1.0,4,1
1973,235,74,0,1,1,12, 1,1,23.0,2.0,,2,984,1,2.0,2,2
1973,236,59,1,0,1,12, 1,1,19.0,2.0,,7, .m,1,1.0,3,1
1973,237,67,0,0,1,12, 1,1,30.0,2.0,,5,690,1,1.0,3,1
1973,238,26,0,2,1,12, 2,1,20.0,2.0,,1,320,2,1.0,3,1
1973,239,71,0,0,3,20, 1,1,32.0,2.0,,5,802,1,1.0,4,1
1973,240,20,0,0,1,12, 1,5,,,,6, .m,2,,4,1
1973,241,23,1,0,4,16, 1,5,,,,1,145,2,,4,1
1973,242,33,0,0,1,14, 2,1,23.0,2.0,,1,364,1,2.0,2,2
1973,243,24,1,0,1,12, 1,1,18.0,2.0,,1,372,2,1.0,4,1
1973,244,41,1,0,1,12, 5,1,20.0,2.0,,1,301,2,1.0,4,2
1973,245,69,1,0,0, 9, 2,2,19.0,2.0,,7,310,1,,3,1
1973,246,43,0,0,1,19, 2,1,28.0,2.0,,1, 31,2,1.0,4,1
1973,247,62,0,0,1,12, 1,1,22.0,2.0,,1,265,2,1.0,3,1
1973,248,54,1,0,0,10, 1,4,20.0,,,7, .m,0,,2,2
1973,250,21,1,0,1,12, 2,1,18.0,2.0,,7,182,2,1.0,3,1
1973,251,23,0,0,1,13, 2,5,,,,4,623,1,,3,2
1973,252,28,1,0,1,12, 2,1,18.0,2.0,,7,395,2,1.0,4,2
1973,253,52,1,0,1,12, 2,1,24.0,2.0,,7,663,1,1.0,4,2
1973,254,20,1,0,1,12, 1,1,18.0,2.0,,7, .m,2,1.0,4,1
1973,255,61,1,0,0, 6, 1,1,22.0,2.0,,7, .m,0,1.0,2,2
1973,256,60,1,0,3,16, 1,1,28.0,2.0,,1,142,2,1.0,2,2
1973,257,32,0,0,0,10, 4,5,,,,1,801,1,,3,1
1973,258,74,0,0,0, 0, 1,1,20.0,2.0,,5,801,2,1.0,2,2
1973,259,53,0,0,1,14, 1,1,18.0,2.0,,1,522,2,1.0,4,1
1973,260,37,1,0,0,11, 1,1,18.0,2.0,,1,663,0,1.0,3,2
1973,261,23,1,0,1,12, 1,1,19.0,2.0,,7,674,2,2.0,3,1
1973,262,60,0,0,0, 5, 1,1,21.0,2.0,,5,670,2,1.0,2,2
1973,263,53,1,0,1,11, 1,1,20.0,2.0,,1,374,2,1.0,4,2
1973,264,28,1,0,3,16, 2,1,22.0,2.0,,1,145,1,1.0,4,1
1973,265,21,1,0,1,13, 1,5,,,,6,375,1,,4,1
1973,266,48,0,0,2,14, 2,1,26.0,2.0,,1, .n,2,1.0,4,1
1973,267,41,1,0,1,12, 1,1,24.0,2.0,,7,301,2,1.0,4,2
1973,268,57,0,0,1,14, 1,5,,,,1,222,1,,3,2
1973,269,19,0,0,1,12, 2,5,,,,6, .m,2,,4,1
1973,270,41,1,0,1,12, 2,1,25.0,2.0,,7,305,2,1.0,3,2
1973,271,47,0,0,0,11, 1,4,23.0,,,1, .n,1,,4,2
1973,272,20,1,0,1,12, 5,5,,,,1,506,1,,3,1
1973,273,22,0,0,1,12, 1,1,20.0,2.0,,1,470,1,1.0,4,1
1973,274,46,1,0,1,12, 2,1,22.0,2.0,,1,901,1,1.0,3,1
1973,275,63,0,0,0, 1, 1,5,,,,1,801,1,,2,2
1973,276,43,1,0,1,12, 1,1,18.0,2.0,,2,264,1,1.0,2,2
1973,277,27,0,0,1,12, 1,1,19.0,2.0,,1, 11,2,1.0,2,1
1973,278,28,1,0,3,16, 1,5,,,,1,  4,1,,3,1
1973,279,68,0,0,0, 8, 2,2,24.0,2.0,,5,680,1,,3,2
1973,280,22,0,0,0,11, 2,1,17.0,1.0,,1,615,1,1.0,3,2
1973,281,72,1,0,0,10, 2,1,20.0,2.0,,7,663,1,1.0,3,2
1973,282,30,1,0,4,16, 1,1,23.0,2.0,,2, 75,1,2.0,3,2
1973,283,28,1,1,1,12, 1,4,22.0,,,6,310,1,,3,1
1973,284,48,1,1,0,11, 1,3,18.0,,,1,980,1,,3,1
1973,285,36,1,1,0, 8, 1,4,18.0,,,7,695,1,,3,2
1973,286,36,0,0,0, 6, 5,1,19.0,1.0,,3,705,1,2.0,1,2
1973,287,56,0,1,0, 4, 1,1,34.0,2.0,,1,903,1,2.0,3,1
1973,289,46,0,0,1,14, 1,1,25.0,2.0,,1,433,1,1.0,4,1
1973,290,26,1,0,0, 8, 1,1,19.0,2.0,,7,663,2,1.0,2,1
1973,291,38,1,0,0,10, 1,1,23.0,2.0,,7, .m,1,1.0,2,1
1973,292,58,0,0,1,12, 1,1,21.0,2.0,,1,554,0,2.0,3,2
1973,293,31,1,0,1,12, 2,1,20.0,2.0,,2,370,1,1.0,4,2
1973,294,36,0,0,4,17, 1,1,22.0,2.0,,1,245,1,2.0,3,2
1973,295,50,1,0,3,16, 1,1,22.0,2.0,,7,  1,1,1.0,3,1
1973,296,68,0,0,3,17, 1,1,30.0,2.0,,5,245,1,1.0,3,2
1973,297,49,1,0,0,11, 2,1,21.0,2.0,,1,630,2,1.0,4,1
1973,298,28,0,0,3,16, 2,5,,,,6,381,0,,1,1
1973,299,20,1,0,1,12, 1,5,,,,1,925,1,,4,1
1973,300,63,0,0,0, 8, 2,1,30.0,2.0,,1,473,2,1.0,3,2
1973,301,21,0,0,1,12, 1,1,20.0,2.0,,1,650,0,1.0,4,1
1973,302,39,1,0,0,11, 1,1,19.0,2.0,,7,913,1,2.0,2,3
1973,303,63,0,0,1,11, 1,1,23.0,2.0,,1,690,2,1.0,2,1
1973,304,23,1,0,1,12, 1,1,18.0,2.0,,7, .m,2,1.0,4,2
1973,305,36,1,0,1,12, 1,1,22.0,2.0,,7,310,1,1.0,3,2
1973,306,32,1,0,1,13, 2,1,25.0,2.0,,7,142,1,2.0,1,2
1973,307,53,1,1,0,10, 1,1,39.0,2.0,,1, .n,2,1.0,3,2
1973,309,23,1,0,1,12, 2,1,19.0,2.0,,7, .m,2,1.0,4,2
1973,310,79,1,0,0, 8, 1,5,,,,2,613,1,,3,2
1973,311,41,0,0,0,10, 2,3,25.0,,,1,602,1,,4,2
1973,312,28,0,0,0,11, 2,1,21.0,2.0,,1,912,2,1.0,4,2
1973,313,58,1,0,1,12, 1,2,19.0,1.0,,1,283,2,,3,2
1973,314,44,0,0,1,13, 1,1,19.0,1.0,,1,245,1,1.0,4,1
1973,315,25,1,0,1,12, 1,1,19.0,2.0,,7,926,2,1.0,4,1
1973,316,23,1,0,0,11, 1,1,19.0,2.0,,7,394,2,1.0,1,2
1973,317,44,0,0,0,11, 2,4,20.0,,,1,530,2,,4,2
1973,318,63,0,0,1,15, 2,1,28.0,2.0,,1,281,1,1.0,3,1
1973,319,42,1,0,1,15, 2,1,23.0,2.0,,2, 75,2,1.0,3,2
1973,320,63,1,0,1,12, 3,1,21.0,2.0,,1,395,1,1.0,2,2
1973,321,55,1,0,1,12, 1,1,20.0,2.0,,7,785,0,1.0,3,2
1973,322,26,0,0,1,12, 1,1,21.0,2.0,,1,481,1,2.0,3,1
1973,323,22,1,0,1,13, 4,1,19.0,2.0,,1,370,1,2.0,3,2
1973,324,29,1,0,1,12, 2,1,17.0,2.0,,7,283,1,2.0,4,2
1973,325,82,0,0,0,11, 1,1,33.0,2.0,,5,515,1,1.0,3,2
1973,326,24,0,0,3,16, 4,5,,,,1,202,1,,4,1
1973,327,24,1,0,2,15, 4,5,,,,3,915,0,,3,1
1973,328,62,0,0,0,10, 2,2,28.0,2.0,,3,610,1,,1,1
1973,329,58,1,0,0, 9, 1,1,35.0,2.0,,1,611,2,1.0,3,2
1973,330,66,1,0,0, 6, 2,1,17.0,2.0,,7, .m,1,1.0,2,2
1973,331,51,1,0,0,11, 2,1,25.0,2.0,,7,441,2,1.0,3,2
1973,332,79,0,0,0, 3, 2,2,26.0,2.0,,5,751,1,,3,2
1973,333,71,1,0,1,13, 2,1,35.0,2.0,,5,375,2,1.0,2,1
1973,334,49,0,2,3,16, 1,5,,,,1,441,1,,3,1
1973,335,55,0,0,1,12, 2,3,21.0,,,1,492,0,,4,2
1973,336,67,0,0,0,10, 1,2,23.0,2.0,,5,602,1,,3,1
1973,337,23,0,0,1,12, 1,1,18.0,2.0,,1,706,1,2.0,3,2
1973,338,44,1,0,0, 8, 1,5,,,,3,663,2,,3,2
1973,339,31,0,0,0, 9, 2,3,26.0,,,1,780,1,,2,2
1973,340,52,0,0,1,12, 2,1,23.0,2.0,,1,280,0,1.0,2,2
1973,341,54,1,0,0, 6, 5,1,21.0,2.0,,7,690,1,2.0,3,3
1973,342,58,0,0,1,12, 1,1,27.0,2.0,,5,245,1,1.0,1,2
1973,343,77,1,0,0, 6, 2,2,21.0,2.0,,7, .m,1,,2,2
1973,344,33,1,0,1,13, 2,1,20.0,2.0,,7, .n,1,2.0,4,1
1973,345,33,0,0,0,12, 1,1,19.0,2.0,,3,590,2,1.0,4,1
